Call #	Call Date	Time	Final Call Type	Address	Cleared By
BP 2025-44625	Aug-28-2025	22:57:49	T     (TRAFFIC STOP)	W OLIVE AVE / LAKESIDE DR, BURBANK	ADVISED
BP 2025-44626	Aug-28-2025	22:58:08	T     (TRAFFIC STOP)	W OLIVE AVE / N LINCOLN ST, BURBANK	ADVISED
BP 2025-44627	Aug-28-2025	23:00:43	T     (TRAFFIC STOP)	0 W MAGNOLIA BLVD, BURBANK	ADVISED
BP 2025-44629	Aug-28-2025	23:13:07	T     (TRAFFIC STOP)	W OLIVE AVE / N LAKE ST, BURBANK	ADVISED
BP 2025-44630	Aug-28-2025	23:18:33	SUSPVO(SUSPICIOUS VEHICLE)	1000 N LAMER ST, BURBANK	ADVISED
BP 2025-44632	Aug-28-2025	23:22:09	415N  (DISTURBANCE OF THE PEACE - NUISANCE)	2100 N GLENOAKS BLVD, BURBANK	ADVISED
BP 2025-44631	Aug-28-2025	23:23:37	T     (TRAFFIC STOP)	GLEN/COHASS	ADVISED
BP 2025-44634	Aug-28-2025	23:30:35	SUSPSO(SUSPICIOUS SUBJECT)	N BUENA VISTA ST / EMPIRE AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44633	Aug-28-2025	23:30:44	T     (TRAFFIC STOP)	S GLENOAKS BLVD / E ALAMEDA AVE, BURBANK	ADVISED
BP 2025-44635	Aug-28-2025	23:39:17	T     (TRAFFIC STOP)	N GLENOAKS BLVD / N FREDERIC ST, BURBANK	ADVISED
BP 2025-44636	Aug-28-2025	23:41:27	T     (TRAFFIC STOP)	3700 W MAGNOLIA BLVD, BURBANK	ADVISED
BP 2025-44637	Aug-28-2025	23:54:07	SS    (SUBJECT STOP)	N NAOMI ST / N SAN FERNANDO BLVD, BURBANK	OTHER
BP 2025-44638	Aug-29-2025	00:01:13	T     (TRAFFIC STOP)	KLING ST / CLYBOURN AVE, BURBANK	CITED
BP 2025-44639	Aug-29-2025	00:01:49	UNKPRB(UNKNOWN PROBLEM)	400 N PARISH PL, BURBANK	OTHER
BP 2025-44640	Aug-29-2025	00:03:17	PKPROB(PARKING PROBLEM)	1900 CHURCH ST, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44641	Aug-29-2025	00:06:05	415P  (DISTURBANCE OF THE PEACE)	2000 PEYTON AVE, BURBANK	ADVISED
BP 2025-44642	Aug-29-2025	00:29:30	T     (TRAFFIC STOP)	N KEYSTONE ST / N LAMER ST, BURBANK	ADVISED
BP 2025-44643	Aug-29-2025	00:33:10	SS    (SUBJECT STOP)	N GLENOAKS BLVD / E MAGNOLIA BLVD, BURBANK	ADVISED
BP 2025-44644	Aug-29-2025	00:54:17	T     (TRAFFIC STOP)	W VERDUGO AVE / N BUENA VISTA ST, BURBANK	ADVISED
BP 2025-44645	Aug-29-2025	00:55:45	SS    (SUBJECT STOP)	S GLENOAKS BLVD / E TUJUNGA AVE [GAS STN, BURBANK	ARREST MADE
BP 2025-44646	Aug-29-2025	01:02:02	T     (TRAFFIC STOP)	W OLIVE AVE / N VICTORY BLVD [W OF, BURBANK	ADVISED
BP 2025-44647	Aug-29-2025	01:07:30	SS    (SUBJECT STOP)	W VERDUGO AVE / S VIRGINIA AVE, BURBANK	ADVISED
BP 2025-44648	Aug-29-2025	01:07:37	REPO  (REPO)	3600 W VERDUGO AVE, BURBANK	LOG ITEM ONLY
BP 2025-44649	Aug-29-2025	01:13:54	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E OLIVE AVE, BURBANK	ADVISED
BP 2025-44650	Aug-29-2025	01:23:38	415P  (DISTURBANCE OF THE PEACE)	500 S BUENA VISTA ST, BURBANK	ASSIST
BP 2025-44651	Aug-29-2025	01:47:26	T     (TRAFFIC STOP)	W ALAMEDA AVE / S MAIN ST, BURBANK	ADVISED
BP 2025-44652	Aug-29-2025	01:52:51	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / GRISMER AVE, BURBANK	REPORT
BP 2025-44654	Aug-29-2025	02:20:29	KTP   (KEEP THE PEACE)	700 N WHITNALL HWY, BURBANK	ADVISED
BP 2025-44653	Aug-29-2025	02:21:43	ASSIST(ASSIST)	18600 BOLD ST/ROWLAND HEIGHTS	ARREST MADE
BP 2025-44655	Aug-29-2025	02:41:38	415P  (DISTURBANCE OF THE PEACE)	200 W ELM AVE, BURBANK	ADVISED
BP 2025-44656	Aug-29-2025	02:52:17	T     (TRAFFIC STOP)	W VICTORY BLVD / PEPPER ST, BURBANK	ADVISED
BP 2025-44657	Aug-29-2025	03:07:58	415P  (DISTURBANCE OF THE PEACE)	1700 N HOLLYWOOD WAY, BURBANK	ADVISED
BP 2025-44658	Aug-29-2025	03:18:58	AREACK(AREA CHECK)	500 N HOLLYWOOD WAY, BURBANK	OTHER
BP 2025-44659	Aug-29-2025	03:24:44	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W VERDUGO AVE, BURBANK	ADVISED
BP 2025-44660	Aug-29-2025	03:30:40	AS    (ANIMAL SHELTER)	N LINCOLN ST / W BURBANK BLVD, BURBANK	OTHER
BP 2025-44661	Aug-29-2025	03:57:50	REPO  (REPO)	2000 W OAK ST, BURBANK	OTHER
BP 2025-44662	Aug-29-2025	04:06:23	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W VICTORY BLVD [JIFFY LUBE, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44664	Aug-29-2025	04:41:11	T     (TRAFFIC STOP)	N BUENA VISTA ST / TULARE AVE, BURBANK	ADVISED
BP 2025-44665	Aug-29-2025	05:03:32	AS    (ANIMAL SHELTER)	N BUENA VISTA ST / W BURBANK BLVD, BURBANK	REFERRED TO OUTSIDE AGENCY
BP 2025-44666	Aug-29-2025	05:35:04	TFCHZD(TRAFFIC HAZARD)	S MAIN ST / W ALAMEDA AVE, BURBANK	UNABLE TO LOCATE
BP 2025-44667	Aug-29-2025	05:47:00	VERIFY(VERIFY)	3600 W MAGNOLIA BLVD, BURBANK	OTHER
BP 2025-44668	Aug-29-2025	05:54:24	AS    (ANIMAL SHELTER)	N BUENA VISTA ST / W BURBANK BLVD, BURBANK	REFERRED TO OUTSIDE AGENCY
BP 2025-44669	Aug-29-2025	06:12:35	T     (TRAFFIC STOP)	WINONA AVE / N BRIGHTON ST, BURBANK	ARREST MADE
BP 2025-44670	Aug-29-2025	06:56:19	INFO  (INFORMATION ONLY)	2700 N LAMER ST, BURBANK	ADVISED
BP 2025-44671	Aug-29-2025	06:58:46	459BA (BUSINESS BURGLARY ALARM)	3500 W OLIVE AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44672	Aug-29-2025	07:21:19	SCK   (SCHOOL CHECK)	900 N THIRD ST, BURBANK	COMPLETE
BP 2025-44673	Aug-29-2025	07:22:13	SS    (SUBJECT STOP)	W OLIVE AVE / N LAKE ST, BURBANK	ADVISED
BP 2025-44674	Aug-29-2025	07:23:18	MEDC3 (MEDICAL CODE 3)	300 E ALAMEDA AVE, BURBANK	REFERRED TO OUTSIDE AGENCY
BP 2025-44675	Aug-29-2025	07:48:55	T     (TRAFFIC STOP)	N THIRD ST / E CYPRESS AVE, BURBANK	CITED
BP 2025-44676	Aug-29-2025	07:50:53	INFO  (INFORMATION ONLY)	1000 S BRUCE LANE, BURBANK	ADVISED
BP 2025-44677	Aug-29-2025	07:54:45	PKPROB(PARKING PROBLEM)	200 S EDISON BLVD, BURBANK	GONE ON ARRIVAL
BP 2025-44679	Aug-29-2025	07:57:59	AS    (ANIMAL SHELTER)	2300 KEELER ST, BURBANK	REFERRED TO OUTSIDE AGENCY
BP 2025-44680	Aug-29-2025	08:06:38	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / CORNELL DR, BURBANK	CITED
BP 2025-44681	Aug-29-2025	08:09:59	PKPROB(PARKING PROBLEM)	S VICTORY BLVD / W ANGELENO AVE, BURBANK	CITED
BP 2025-44684	Aug-29-2025	08:12:44	484R  (PETTY THEFT REPORT)	1800 W MAGNOLIA BLVD, BURBANK	REPORT
BP 2025-44682	Aug-29-2025	08:12:45	PKPROB(PARKING PROBLEM)	200 W SANTA ANITA AVE, BURBANK	MARKED
BP 2025-44683	Aug-29-2025	08:13:51	T     (TRAFFIC STOP)	N THIRD ST / E BURBANK BLVD, BURBANK	OTHER
BP 2025-44686	Aug-29-2025	08:17:49	STAVEH(STALLED VEHICLE)	N HOLLYWOOD WAY / VANOWEN ST, BURBANK	GONE ON ARRIVAL
BP 2025-44687	Aug-29-2025	08:21:39	T     (TRAFFIC STOP)	E PALM AVE / N SAN FERNANDO BLVD, BURBANK	ARREST MADE
BP 2025-44688	Aug-29-2025	08:24:21	T     (TRAFFIC STOP)	N THIRD ST / E MAGNOLIA BLVD, BURBANK	CITED
BP 2025-44689	Aug-29-2025	08:25:38	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	400 W ELMWOOD AVE, BURBANK	ASSIST
BP 2025-44693	Aug-29-2025	08:25:40	ADVISE(ADVISAL)	DELAWARE RD / N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2025-44691	Aug-29-2025	08:26:26	PKPROB(PARKING PROBLEM)	1700 ROGERS PL, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44690	Aug-29-2025	08:26:53	T     (TRAFFIC STOP)	E BURBANK BLVD / N SAN FERNANDO BLVD [WELLS, BURBANK	CITED
BP 2025-44692	Aug-29-2025	08:27:42	T     (TRAFFIC STOP)	900 N THIRD ST [THIRD ST, BURBANK	CITED
BP 2025-44694	Aug-29-2025	08:43:39	STAVEH(STALLED VEHICLE)	N THIRD ST / SAN JOSE AVE, BURBANK	ASSIST
BP 2025-44695	Aug-29-2025	08:45:42	AREACK(AREA CHECK)	200 EVERGREEN ST, BURBANK	UNABLE TO LOCATE
BP 2025-44696	Aug-29-2025	08:47:25	AS    (ANIMAL SHELTER)	1900 N PARISH PL, BURBANK	REFERRED TO OUTSIDE AGENCY
BP 2025-44697	Aug-29-2025	08:48:40	T     (TRAFFIC STOP)	0 W BURBANK BLVD, BURBANK	CITED
BP 2025-44698	Aug-29-2025	08:52:29	PKPROB(PARKING PROBLEM)	600 N SCREENLAND DR, BURBANK	CITED
BP 2025-44699	Aug-29-2025	08:53:37	AREACK(AREA CHECK)	N SAN FERNANDO BLVD / SCOTT RD, BURBANK	CHECKED OK
BP 2025-44700	Aug-29-2025	08:54:20	INFO  (INFORMATION ONLY)	S PARISH PL / RIVERSIDE DR, BURBANK	ADVISED
BP 2025-44701	Aug-29-2025	09:05:51	T     (TRAFFIC STOP)	W VICTORY BLVD / N BEACHWOOD DR, BURBANK	CITED
BP 2025-44702	Aug-29-2025	09:08:07	PKPROB(PARKING PROBLEM)	900 N CORDOVA ST, BURBANK	CITED
BP 2025-44703	Aug-29-2025	09:25:28	T     (TRAFFIC STOP)	W VICTORY BLVD / N BRIGHTON ST, BURBANK	CITED
BP 2025-44704	Aug-29-2025	09:33:17	T     (TRAFFIC STOP)	W VICTORY BLVD / N BRIGHTON ST, BURBANK	CITED
BP 2025-44705	Aug-29-2025	09:33:41	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N GRIFFITH PARK DR, BURBANK	ADVISED
BP 2025-44706	Aug-29-2025	09:34:05	MISINV(MISCELLANEOUS INVESTIGATION)	1900 CLARK AVE, BURBANK	REPORT
BP 2025-44707	Aug-29-2025	09:43:10	T     (TRAFFIC STOP)	N FREDERIC ST / W VICTORY BLVD, BURBANK	CITED
BP 2025-44708	Aug-29-2025	09:45:12	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W VERDUGO AVE, BURBANK	CITED
BP 2025-44710	Aug-29-2025	09:45:18	INFO  (INFORMATION ONLY)	100 N FIRST ST, BURBANK	ADVISED
BP 2025-44709	Aug-29-2025	09:46:30	1010  (1010 STOP)	1000 S SAN FERNANDO BLVD, BURBANK	ASSIST
BP 2025-44711	Aug-29-2025	09:47:42	PKPROB(PARKING PROBLEM)	3200 N SAN FERNANDO BLVD, BURBANK	MARKED
BP 2025-44712	Aug-29-2025	09:49:56	T     (TRAFFIC STOP)	N GLENOAKS BLVD / N MYERS ST, BURBANK	CITED
BP 2025-44713	Aug-29-2025	09:53:23	PKPROB(PARKING PROBLEM)	200 S VICTORY BLVD, BURBANK	OTHER
BP 2025-44716	Aug-29-2025	10:00:07	242R  (BATTERY REPORT)	900 N THIRD ST, BURBANK	REPORT
BP 2025-44714	Aug-29-2025	10:00:35	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / BETHANY RD, BURBANK	ADVISED
BP 2025-44715	Aug-29-2025	10:01:36	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / JEFFRIES AVE, BURBANK	CITED
BP 2025-44717	Aug-29-2025	10:03:27	T     (TRAFFIC STOP)	N GLENOAKS BLVD / DARTMOUTH RD, BURBANK	CITED
BP 2025-44718	Aug-29-2025	10:05:28	T     (TRAFFIC STOP)	E ANGELENO AVE / S SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2025-44719	Aug-29-2025	10:11:14	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W VICTORY BLVD, BURBANK	CITED
BP 2025-44720	Aug-29-2025	10:12:56	PKPROB(PARKING PROBLEM)	1000 OMER LANE, BURBANK	CITED
BP 2025-44721	Aug-29-2025	10:20:15	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W BURBANK BLVD, BURBANK	CITED
BP 2025-44722	Aug-29-2025	10:30:28	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / OAK ST, BURBANK	ADVISED
BP 2025-44723	Aug-29-2025	10:37:23	PKPROB(PARKING PROBLEM)	600 N ORCHARD DR, BURBANK	MARKED
BP 2025-44724	Aug-29-2025	10:38:37	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	600 N HOLLYWOOD WAY, BURBANK	ADVISED
BP 2025-44725	Aug-29-2025	10:40:47	T     (TRAFFIC STOP)	E VALENCIA AVE / FIFTH ST, BURBANK	ADVISED
BP 2025-44726	Aug-29-2025	10:48:30	C9    (CODE 9)	1400 W OLIVE AVE, BURBANK	CANCELLED BY INFORMANT
BP 2025-44727	Aug-29-2025	10:52:59	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / COHASSET ST, BURBANK	CITED
BP 2025-44728	Aug-29-2025	10:53:33	PKPROB(PARKING PROBLEM)	800 N GRIFFITH PARK DR, BURBANK	MARKED
BP 2025-44729	Aug-29-2025	11:15:09	INFO  (INFORMATION ONLY)	N HOLLYWOOD WAY / CLARK AVE, BURBANK	OTHER
BP 2025-44730	Aug-29-2025	11:29:49	T     (TRAFFIC STOP)	E MAGNOLIA BLVD / N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2025-44731	Aug-29-2025	11:31:07	T     (TRAFFIC STOP)	W ALAMEDA AVE / S BEACHWOOD DR, BURBANK	CITED
BP 2025-44732	Aug-29-2025	11:33:54	T     (TRAFFIC STOP)	VANOWEN/TUJUNGA	ADVISED
BP 2025-44733	Aug-29-2025	11:42:14	T     (TRAFFIC STOP)	W ALAMEDA AVE / S MARIPOSA ST, BURBANK	CITED
BP 2025-44734	Aug-29-2025	11:50:49	T     (TRAFFIC STOP)	W ALAMEDA AVE / S MARIPOSA ST, BURBANK	CITED
BP 2025-44735	Aug-29-2025	11:51:22	T     (TRAFFIC STOP)	N GLENOAKS BLVD / TULARE AVE, BURBANK	CITED
BP 2025-44736	Aug-29-2025	11:56:42	T     (TRAFFIC STOP)	W ALAMEDA AVE / S MAIN ST, BURBANK	CITED
BP 2025-44737	Aug-29-2025	12:00:04	PKPROB(PARKING PROBLEM)	3300 RIVERSIDE DR, BURBANK	CANCELLED BY INFORMANT
BP 2025-44738	Aug-29-2025	12:04:38	T     (TRAFFIC STOP)	W ALAMEDA AVE / S VICTORY BLVD, BURBANK	CITED
BP 2025-44739	Aug-29-2025	12:07:30	PKPROB(PARKING PROBLEM)	4200 W RIVERSIDE DR, BURBANK	CANCELLED BY INFORMANT
BP 2025-44740	Aug-29-2025	12:19:56	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	COMPLETE
BP 2025-44741	Aug-29-2025	12:20:04	T     (TRAFFIC STOP)	2700 N MYERS ST, BURBANK	CITED
BP 2025-44742	Aug-29-2025	12:26:37	INFO  (INFORMATION ONLY)	500 N VICTORY BLVD, BURBANK	INCIDENT NUMBER PROVIDED
BP 2025-44743	Aug-29-2025	12:28:12	FDPROP(FOUND PROPERTY)	200 COUNTRY CLUB PL, BURBANK	REPORT
BP 2025-44744	Aug-29-2025	12:28:49	INFO  (INFORMATION ONLY)	300 N BUENA VISTA ST, BURBANK	OTHER
BP 2025-44745	Aug-29-2025	12:37:00	T     (TRAFFIC STOP)	W BURBANK BLVD / W VICTORY BLVD, BURBANK	CITED
BP 2025-44746	Aug-29-2025	12:39:11	PKPROB(PARKING PROBLEM)	300 E ALAMEDA AVE, BURBANK	GONE ON ARRIVAL
BP 2025-44747	Aug-29-2025	12:39:29	MISINV(MISCELLANEOUS INVESTIGATION)	2600 N HOLLYWOOD WAY, BURBANK	INCIDENT NUMBER PROVIDED
BP 2025-44748	Aug-29-2025	12:44:27	1010  (1010 STOP)	7100 N SEPULVEDA VAN NUYS	OTHER
BP 2025-44749	Aug-29-2025	12:47:18	T     (TRAFFIC STOP)	600 N VICTORY BLVD, BURBANK	CITED
BP 2025-44750	Aug-29-2025	12:49:41	PKPROB(PARKING PROBLEM)	200 EDISON RD, BURBANK	OTHER
BP 2025-44751	Aug-29-2025	12:52:11	PKPROB(PARKING PROBLEM)	1300 N EDISON BLVD, BURBANK	OTHER
BP 2025-44752	Aug-29-2025	13:11:41	T     (TRAFFIC STOP)	W BURBANK BLVD / EVERGREEN ST, BURBANK	CITED
BP 2025-44753	Aug-29-2025	13:23:26	T     (TRAFFIC STOP)	E BURBANK BLVD / N FRONT ST [WB, BURBANK	CITED
BP 2025-44754	Aug-29-2025	13:28:38	PKPROB(PARKING PROBLEM)	100 E ORANGE GROVE AVE, BURBANK	CITED
BP 2025-44755	Aug-29-2025	13:32:52	PKPROB(PARKING PROBLEM)	700 E CYPRESS AVE, BURBANK	ADVISED
BP 2025-44756	Aug-29-2025	13:35:18	T     (TRAFFIC STOP)	W VICTORY BLVD / N BEACHWOOD DR, BURBANK	CITED
BP 2025-44757	Aug-29-2025	13:45:07	C9O   (911 HANGUP/OPEN LINE)	100 E ALAMEDA AVE, BURBANK	CHECKED OK
BP 2025-44758	Aug-29-2025	13:47:34	TCPIO (TRAFFIC COLLISION)	N SAN FERNANDO BLVD / CORNELL DR, BURBANK	INFORMATION EXCHANGED
BP 2025-44759	Aug-29-2025	13:58:16	T     (TRAFFIC STOP)	900 N VICTORY BLVD, BURBANK	CITED
BP 2025-44760	Aug-29-2025	14:01:55	T     (TRAFFIC STOP)	S SAN FERNANDO BLVD / E SPAZIER AVE, BURBANK	ADVISED
BP 2025-44761	Aug-29-2025	14:09:24	SS    (SUBJECT STOP)	W MAGNOLIA BLVD / N PASS AVE, BURBANK	SENT ON WAY
BP 2025-44763	Aug-29-2025	14:11:54	PKPROB(PARKING PROBLEM)	300 N LIMA ST, BURBANK	CITED
BP 2025-44762	Aug-29-2025	14:12:36	T     (TRAFFIC STOP)	900 N THIRD ST, BURBANK	CITED
BP 2025-44764	Aug-29-2025	14:15:50	PKPROB(PARKING PROBLEM)	900 N CORDOVA ST, BURBANK	CITED
BP 2025-44765	Aug-29-2025	14:17:38	SCK   (SCHOOL CHECK)	900 N THIRD ST, BURBANK	COMPLETE
BP 2025-44766	Aug-29-2025	14:23:14	T     (TRAFFIC STOP)	900 N THIRD ST, BURBANK	CITED
BP 2025-44767	Aug-29-2025	14:23:52	INFO  (INFORMATION ONLY)	700 E PROVIDENCIA AVE, BURBANK	ADVISED
BP 2025-44768	Aug-29-2025	14:25:28	AREACK(AREA CHECK)	N ROSE ST / WARNER BLVD, BURBANK	GONE ON ARRIVAL
BP 2025-44769	Aug-29-2025	14:27:34	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E MAGNOLIA BLVD, BURBANK	ADVISED
BP 2025-44770	Aug-29-2025	14:29:50	T     (TRAFFIC STOP)	CLARK AVE / N ORCHARD DR, BURBANK	ADVISED
BP 2025-44771	Aug-29-2025	14:35:01	T     (TRAFFIC STOP)	900 N THIRD ST [THIRD ST, BURBANK	CITED
BP 2025-44772	Aug-29-2025	14:41:08	415P  (DISTURBANCE OF THE PEACE)	600 IKEA WAY, BURBANK	ADVISED
BP 2025-44774	Aug-29-2025	14:42:24	415P  (DISTURBANCE OF THE PEACE)	W MAGNOLIA BLVD / N HOLLYWOOD WAY, BURBANK	GONE ON ARRIVAL
BP 2025-44773	Aug-29-2025	14:43:50	T     (TRAFFIC STOP)	900 N THIRD ST, BURBANK	CITED
BP 2025-44775	Aug-29-2025	14:45:15	SCK   (SCHOOL CHECK)	1900 CLARK AVE, BURBANK	COMPLETE
BP 2025-44777	Aug-29-2025	14:46:20	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	1000 W BURBANK BLVD, BURBANK	ASSIST
BP 2025-44776	Aug-29-2025	14:48:10	T     (TRAFFIC STOP)	900 N THIRD ST, BURBANK	CITED
BP 2025-44778	Aug-29-2025	14:54:36	484O  (PETTY THEFT JUST OCCURRED)	1100 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2025-44779	Aug-29-2025	15:03:52	ASSIST(ASSIST)	DELAWARE RD / N GLENOAKS BLVD, BURBANK	ASSIST
BP 2025-44780	Aug-29-2025	15:09:54	415P  (DISTURBANCE OF THE PEACE)	0 E ALAMEDA AVE, BURBANK	ADVISED
BP 2025-44781	Aug-29-2025	15:16:01	484O  (PETTY THEFT JUST OCCURRED)	200 E CYPRESS AVE, BURBANK	REPORT
BP 2025-44782	Aug-29-2025	15:20:25	PKPROB(PARKING PROBLEM)	800 N GRIFFITH PARK DR, BURBANK	CITED
BP 2025-44783	Aug-29-2025	15:24:13	KTP   (KEEP THE PEACE)	2200 EMPIRE AVE, BURBANK	ARREST MADE
BP 2025-44786	Aug-29-2025	15:26:14	SOLICO(SOLICITOR)	2600 W VICTORY BLVD, BURBANK	ADVISED
BP 2025-44784	Aug-29-2025	15:26:48	HRPDO (HIT AND RUN PROPERTY DAMAGE JUST OCCURRED)	3200 W MAGNOLIA BLVD, BURBANK	ASSIST
BP 2025-44785	Aug-29-2025	15:30:48	T     (TRAFFIC STOP)	900 N THIRD ST, BURBANK	CITED
BP 2025-44787	Aug-29-2025	15:36:43	T     (TRAFFIC STOP)	900 N THIRD ST, BURBANK	CITED
BP 2025-44788	Aug-29-2025	15:46:38	PKPROB(PARKING PROBLEM)	2300 W OLIVE AVE, BURBANK	OTHER
BP 2025-44789	Aug-29-2025	16:00:04	PKPROB(PARKING PROBLEM)	2600 N HOLLYWOOD WAY, BURBANK	GONE ON ARRIVAL
BP 2025-44790	Aug-29-2025	16:01:26	AREACK(AREA CHECK)	W BURBANK BLVD / N MAPLE ST, BURBANK	ADVISED
BP 2025-44791	Aug-29-2025	16:05:40	INFO  (INFORMATION ONLY)	2600 W VICTORY BLVD, BURBANK	GONE ON ARRIVAL
BP 2025-44792	Aug-29-2025	16:06:37	INFO  (INFORMATION ONLY)	1800 EMPIRE AVE, BURBANK	ADVISED
BP 2025-44793	Aug-29-2025	16:07:35	415T  (TRANSIENT RELATED)	2300 WALNUT AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44796	Aug-29-2025	16:11:42	INFO  (INFORMATION ONLY)	N NIAGARA ST / VANOWEN ST, BURBANK	ADVISED
BP 2025-44795	Aug-29-2025	16:13:13	PKPROB(PARKING PROBLEM)	1200 LELAND WAY, BURBANK	OTHER
BP 2025-44794	Aug-29-2025	16:13:43	T     (TRAFFIC STOP)	W VICTORY BLVD / N NIAGARA ST, BURBANK	ADVISED
BP 2025-44797	Aug-29-2025	16:16:41	PKPROB(PARKING PROBLEM)	100 N PASS AVE, BURBANK	CITED
BP 2025-44798	Aug-29-2025	16:24:08	PKPROB(PARKING PROBLEM)	4000 RIVERSIDE DR, BURBANK	OTHER
BP 2025-44799	Aug-29-2025	16:27:57	AREACK(AREA CHECK)	0 W MAGNOLIA BLVD, BURBANK	CHECKED OK
BP 2025-44800	Aug-29-2025	16:33:21	AREACK(AREA CHECK)	0 W BURBANK BLVD, BURBANK	ASSIST
BP 2025-44801	Aug-29-2025	16:35:21	422R  (CRIMINAL THREATS REPORT)	500 E GRINNELL DR, BURBANK	ADVISED
BP 2025-44802	Aug-29-2025	16:37:30	SOLICO(SOLICITOR)	300 PASS AVE, BURBANK	SENT ON WAY
BP 2025-44803	Aug-29-2025	16:49:34	530R  (IDENTITY THEFT REPORT)	1900 GRISMER AVE, BURBANK	OTHER
BP 2025-44804	Aug-29-2025	16:52:15	484O  (PETTY THEFT JUST OCCURRED)	100 E ALAMEDA AVE, BURBANK	ARREST MADE
BP 2025-44805	Aug-29-2025	16:56:43	INFO  (INFORMATION ONLY)	BETHANY RD / N FIFTH ST, BURBANK	ADVISED
BP 2025-44806	Aug-29-2025	17:15:07	STAVEH(STALLED VEHICLE)	E MAGNOLIA BLVD / N SAN FERNANDO BLVD, BURBANK	ASSIST
BP 2025-44807	Aug-29-2025	17:33:12	AREACK(AREA CHECK)	500 S VICTORY BLVD, BURBANK	UNABLE TO LOCATE
BP 2025-44808	Aug-29-2025	17:47:01	TFCHZD(TRAFFIC HAZARD)	W OLIVE AVE / N VICTORY BLVD, BURBANK	CANCELLED BY INFORMANT
BP 2025-44809	Aug-29-2025	17:47:46	415T  (TRANSIENT RELATED)	W MAGNOLIA BLVD / N BUENA VISTA ST, BURBANK	GONE ON ARRIVAL
BP 2025-44810	Aug-29-2025	17:52:58	HRPDO (HIT AND RUN PROPERTY DAMAGE JUST OCCURRED)	W ALAMEDA AVE / N GOLDEN STATE FRWY, BURBANK	REPORT
BP 2025-44811	Aug-29-2025	18:00:13	INFO  (INFORMATION ONLY)	N SAN FERNANDO BLVD / E MAGNOLIA BLVD, BURBANK	ADVISED
BP 2025-44812	Aug-29-2025	18:01:34	T     (TRAFFIC STOP)	E ALAMEDA AVE / S SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2025-44814	Aug-29-2025	18:01:41	CKWELL(CHECK WELL BEING)	1300 N BUENA VISTA ST, BURBANK	ADVISED
BP 2025-44813	Aug-29-2025	18:04:50	AREACK(AREA CHECK)	S BUENA VISTA ST / W ALAMEDA AVE, BURBANK	ADVISED
BP 2025-44816	Aug-29-2025	18:23:46	ADVISE(ADVISAL)	700 E VERDUGO AVE, BURBANK	CANCELLED BY INFORMANT
BP 2025-44815	Aug-29-2025	18:25:20	459RA (RESIDENTIAL BURGLARY ALARM)	500 N KEYSTONE ST, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44817	Aug-29-2025	18:28:22	415T  (TRANSIENT RELATED)	4200 RIVERSIDE DR, BURBANK	SENT ON WAY
BP 2025-44818	Aug-29-2025	18:29:54	AREACK(AREA CHECK)	W VERDUGO AVE / N HOLLYWOOD WAY, BURBANK	UNABLE TO LOCATE
BP 2025-44819	Aug-29-2025	18:31:55	ADVISE(ADVISAL)	2400 W MAGNOLIA BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44820	Aug-29-2025	18:40:15	CKWELL(CHECK WELL BEING)	RIVERSIDE DR / S BUENA VISTA ST, BURBANK	REPORT
BP 2025-44821	Aug-29-2025	18:47:56	T     (TRAFFIC STOP)	N FIRST ST / N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2025-44822	Aug-29-2025	18:55:45	T     (TRAFFIC STOP)	1700 N VICTORY PL, BURBANK	CITED
